Ticker,Description,Sector,Country,Total Shares Outstanding,Revenue (Quarterly QoQ Growth),Revenue (Annual YoY Growth),Total Revenue (FY),Gross Profit (Quarterly QoQ Growth),Gross Profit (Annual YoY Growth),Gross Profit (FY),Gross Margin (FY),EBITDA (Quarterly QoQ Growth),EBITDA (Annual YoY Growth),EBITDA (TTM),Operating Margin (FY),EPS Diluted (Quarterly QoQ Growth),EPS Diluted (Annual YoY Growth),EPS Diluted (FY),Net Income (Quarterly QoQ Growth),Net Income (Annual YoY Growth),Net Income (FY),Net Margin (FY),Total Assets (Annual YoY Growth),Total Assets (Quarterly QoQ Growth),Total Debt (Quarterly QoQ Growth),Total Debt (Annual YoY Growth),Total Debt (MRQ),Market Capitalization,Free Cash Flow (Quarterly QoQ Growth),Free Cash Flow (Annual YoY Growth),Free Cash Flow Margin (FY),Volatility,Volatility Month,Volatility Week
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28089455,1.03997573,1.26957257
DYTA,SGI Dynamic Tactical ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28876359,1.01888276,1.06623924
LGI,Lazard Global Total Return and Income Fund,Miscellaneous,United States,13009700,,-0.82390503,22957218,,0.95376002,20044681,87.3131971,,-203.98827248,38174870,-214.37953414,,-207.00712589,-3.8743,,-207.03409877,-50415822,-219.60771553,-24.3782872,,,3.13092979,27175000,180184000,,-124.06818883,-2.71827362,2.04678363,1.37619144,1.55750649
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4750749,0.27772487,0.31906902
TMFS,Motley Fool Small-Cap Growth ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64477109,0.9206958,1.41248005
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26601754,1.30648223,1.61140782
BJUL,Innovator U.S. Equity Buffer ETF - July,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86306099,0.82487228,1.04606655
APAC,StoneBridge Acquisition Corporation,Finance,United States,3011425,,,0,,,0,,-2.03473945,-121.19008371,-1750730,,,15.93279258,0.4002,,15.96390813,10006245,,1.48606336,2.35695357,40.625,,2250000,81685660.84990957,19.86321304,25.68529749,,0.90909091,0.12273288,0.00090254
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03645461,0.98844696,0.91734959
BUKS,Butler National Corp.,Electronic Technology,United States,68727900,-14.45567226,5.12465568,75182000,-30.82592419,-3.53909231,33879000,45.06264797,,-32.03176086,11720000,11.51073395,,-57.0494186,0.0591,,-56.44290123,4516000,6.00675694,12.75613589,-7.95287187,-2.89035836,-9.11382098,45525000,46047692.71570014,-132.10992908,881.32322536,18.93937379,5.52238806,4.02730857,5.16683033
DRWN,QUANTUM MEDICAL TRANSPORT INC,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,2398,,,,0,0,0
OBTC,Osprey Bitcoin Trust,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34863702,3.35956686,3.59946339
FTHI,First Trust BuyWrite Income ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24602981,1.04164535,1.15001909
REMX,VanEck Rare Earth/Strategic Metals ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16947021,2.45742125,2.93061111
SCHZ,Schwab US Aggregate Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8906143,0.50115771,0.59964416
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54563482,0.12362769,0.14318053
LGRO,Level Four Large Cap Growth Active ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22326531,0.82905203,0.64947449
HYREQ,HyreCar Inc.,Finance,United States,32105800.00000001,,,,,,,,,,,,,,,,,,,,,,,,6421,,,,0,0,0
CIRC,JPMorgan Sustainable Consumption ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22038327,0.07399509,0
DLGI,DATALOGIC INTERNATIONAL INC,Electronic Technology,United States,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,0,0,0
HOUS,Anywhere Real Estate Inc.,Finance,United States,110485000,47.74535809,-13.4661155,6908000000,220.83333333,-33.52984525,902000000,13.05732484,,-40.75774971,241000000,4.37174291,,-188.37959069,-2.522,,-183.67346939,-287000000,-4.15460336,-10.9430959,0.3874092,-0.28288543,-2.94198515,3525000000,592199254.3724139,,-137.08487085,-2.90966995,10.01517451,5.59102525,6.24474016
DWLD,Davis Select Worldwide ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27583109,1.01302934,1.20758073
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80721747,0.94848848,1.26703072
DJP,iPath Bloomberg Commodity Index Total Return ETN,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83362951,0.84501446,0.82207458
PML,Pimco Municipal Income Fund II,Miscellaneous,United States,64234899.99999999,,-100.19161721,-103000,,-116.14983656,-7312000,,,-508.64312484,20614000,,,-552.78936795,-2.93,,-535.00448278,-179522000,,-25.2713539,,,-49.63749952,141349000,484973000,,-8.33446543,,2.85698818,1.85411916,2.1135572
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54353741,1.47529823,1.32517567
TXTM,"ProText Mobility, Inc.",Health Technology,United States,1946690000,,,0,,,0,,-68.85676741,30.08139535,-54550,,,,0.0001,-69.40220923,,525151,,8824.90176471,0.00821986,122.57572358,-87.70464987,49601,1752021,-100.29325513,,,25,15.14406213,22.5
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85298545,0.72105097,0.90639391
ULGX,UROLOGIX,Health Technology,United States,,,,,,,,,,,,,,,,,,,,,,,,,2182,,,,0,0,0
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97332383,0.74867776,0.87019481
VSTS,Vestis Corporation,Consumer Non-Durables,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03448276,22.0747154,9.36426911
RFCI,RiverFront Dynamic Core Income ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17980179,0.27211871,0.64855339
YUMY,VanEck Future of Food ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90536069,0.38892121,0.548262
PCG/PA,Pacific Gas & Electric Co. 6% Preferred Stock,Utilities,United States,,,,,,,,,,,,,,,,,,,,,,,,,85182950,,,,1.89805939,1.61623355,2.3159908
SIJ,ProShares UltraShort Industrials,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23822448,2.09982211,2.7399959
PHIG,PHI GROUP INC,Transportation,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.57988953,3.20216049
AVLV,Avantis U.S. Large Cap Value ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70237184,1.22101215,1.48364754
IOO,iShares Global 100 ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26157563,1.11330054,1.30898991
DIVI,Franklin International Core Dividend Tilt Index ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39835066,1.10215958,1.29346197
BIGZ,BlackRock Innovation and Growth Term Trust,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94664744,2.09329843,2.72240882
OTMN,O T MINING CORP,Non-Energy Minerals,United States,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0,0,0
JPLD,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85196803,0.32103715,0.61194426
SMAL,"Summit Bancshares, Inc.",Finance,United States,1824000,,7.89115802,14133445,,,,,,,,34.29432102,,49.64913179,2.9216,,45.95754615,3401310,24.0656825,-1.93746833,,,-21.60477569,,46982949.99999999,,4.61344455,29.23066528,5.09433962,1.69811321,5.09433962
CSD,Invesco S&P Spin-Off ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95464011,1.08593744,1.28415057
PYCT,PAYCHEST INC,Commercial Services,United States,,,,,,,,,,,,,,,,,,,,,,,,,27785,,,,0,0,0
PWS,Pacer WealthShield ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44971845,0.59307776,0.84809477
AMMJ,"American Cannabis Company, Inc.",Commercial Services,United States,171403000,19.70072363,675.54486138,18808545,32.50454777,140.23280828,2537214,13.4896878,80.96982475,68.361823,-209910,-3.22011086,,59.7826087,-0.0074,,56.00538892,-633192,-3.3665124,9.30578928,0.9693858,-1.30202123,9.05712197,1448608,3685163.0785124,,92.19199433,-0.58595707,26.82926829,27.96625417,20.76374988
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7751026,0.55979426,0.58920629
DINT,Davis Select International ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83496974,0.84459623,1.31248826
RPG,Invesco S&P 500 Pure Growth ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2231405,1.2117771,1.41350225
PXI,Invesco Dorsey Wright Energy Momentum ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21218962,1.83353031,1.58446017
MRTI,"Maxus Realty Trust, Inc.",Finance,United States,1234000,5.21799382,11.57172782,66046000.00000001,56.50774492,5.66202783,13287000,20.11779669,39.99414005,-29.43841021,27206000,1.27638313,,-1760.69839613,-120.9387,-11.74707005,1271.25058611,204714000,284.72125488,-21.55489028,-5.81198275,-2.27147434,-12.31461455,358091000,134351746,,164.95447751,29.52184841,15.07430998,0.00455315,0
XCEM,Columbia EM Core ex-China ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4743826,0.99797396,1.44844877
EFZ,ProShares Short MSCI EAFE,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02336697,0.88633532,0.95902528
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27279813,0.16147095,0.17145491
NEE/PN,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",Finance,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1140604,1.59952181,1.87328624
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Miscellaneous,United States,22971200,,-16.37869756,19815051,,-20.81928907,15221262,76.8166683,,,5767350,29.10587008,,,0.0125,,,5762829,29.08308942,0.75079628,,,-100,0,177567000,,4.18742214,100.16052949,2.38410596,1.53306562,1.47788043
VNAM,Global X Funds Global X MSCI Vietnam ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59922538,1.25612581,1.03910136
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23964396,0.20075063,0.24322238
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68577457,0.59012844,0.7514596
IQM,Franklin Intelligent Machines ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6695043,1.01316,0.79289967
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86695565,0.42068491,0.63441074
WDRP,Wanderport Corp,Retail Trade,United States,686500000,-47.62808349,-77.16524458,22935,-51.89873418,-73.28383884,14754,64.32962721,,-2586.95652174,,-24.92696752,,,0,52.29110512,-2553.64806867,-5717,-24.92696752,-24.51427172,5.45122617,0.35326367,1.93583634,311914,755150,12.32876712,-198.06034483,-39.67734903,15,8.05011937,4.77865613
DSMC,Distillate Small/Mid Cash Flow ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18668748,1.15950654,1.32534668
FTXO,First Trust Nasdaq Bank ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42918457,1.63179286,1.71302316
UCYB,ProShares Ultra Nasdaq Cybersecurity,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3573626,0.56652119,1.4539484
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37413148,0.29332918,0.35092431
ONEY,SPDR Russell 1000 Yield Focus ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86807606,1.21319493,1.41262526
DES,WisdomTree U.S. SmallCap Dividend Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45320734,1.41030771,1.8096485
FNX,First Trust Mid Cap Core AlphaDEX Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85020304,1.40616643,1.854987
IUSB,iShares Core Total USD Bond Market ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90152566,0.47793147,0.574661
FDHY,Fidelity High Yield Factor ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79558011,0.57541627,0.8327035
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83601286,0.457346,0.47987018
DIGP,Digipath Inc,Commercial Services,United States,87096800,,7.832894,2699920,,49.04924039,1065948,39.48072535,45.29320544,-68.67713191,-598270,-37.56940946,,-191.34615385,-0.0303,,-199.6517131,-2057118,-76.19181309,-29.03139352,16.39969201,1.24434801,19.99575383,2361165,1569919.82,,-1.70327625,-4.04715695,119.00826446,43.00326385,42.12980709
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Miscellaneous,United States,61184000,,-68.7992414,38111214,,-71.64519216,33099265.00000001,86.84914891,,-256.04736578,-47289230,-343.22743432,,-262.98087492,-2.2242,,-262.98428125,-136088814,-357.08338758,-18.43748643,,,-3.21840874,382166354,501709000,,-188.36614463,-58.07909976,0.98522167,0.84657752,0.9915467
BAMV,Brookstone Intermediate Bond ETF Brookstone Value Stock ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01444623,1.05928569,1.05391458
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39113429,0.33221363,0.35461072
FMED,Fidelity Disruptive Medicine ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76138777,0.99399013,1.65715417
CTA/PA,"EIDP, Inc. Preferred Stock $3.50 Series",Process Industries,United States,200,23.77149877,11.49792399,17455000000,39.98975934,10.57237879,6317000000,36.19020338,39.06510851,23.0859375,3274000000,11.04554569,,,,20.91836735,-35.12420566,1123000000,6.76596964,0.64708105,-2.88131868,2.25357274,-31.88134687,5581000000,,,-88.94139887,1.34059009,1.76165803,0.55329615,0.9122034
FXY,Invesco CurrencyShares Japanese Yen Trust,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46789287,0.38846418,0.32113092
SRTY,ProShares UltraPro Short Russell2000,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.701973,4.8104767,6.30228605
HYT,"Blackrock Corporate High Yield Fund, Inc.",Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59104302,1.25538991,1.20042078
OCTD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - October,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2713421,0.7031564,0.16884231
USE,USCF ETF Trust USCF Energy Commodity Strategy Absolute Return Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32023589,0.04270335,0.07561514
SOHO,Sotherly Hotels Inc.,Finance,United States,19310800,12.70612495,30.16694589,166077304,23.19957675,74.58144968,49685809,29.91727816,38.15100917,68.40280349,42420660,14.51686499,,,1.396,261.21238882,,32536521,19.5911905,-6.76103593,0.19509181,0.16462098,-14.52229178,321218522,63980525,-89.38601535,-52.84430086,-0.78626638,2.5,4.16434344,3.78697316
GGLS,Direxion Daily GOOGL Bear 1X Shares,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73973435,1.73103531,1.61513982
KOSK,One Step Vending Corp,Retail Trade,United States,320796000,,,0,100,0,-1239,,-38.75,72.86740692,-14020,,,50,-0.0001,-22.77593208,71.71045866,-22007,,-0.1979185,-0.04968251,0,2.80752066,452424,7634933.376,,87.72835584,,13.63636364,12.11652257,7.65696803
ECVT,Ecovyst Inc.,Process Industries,United States,116644000,14.44360183,34.18809851,820159000,72.27965501,28.69303836,214068000,26.10079265,77.61157279,41.61904631,194370000,15.42786216,,,0.5167,,,69795000,8.50993527,-2.41640125,-0.87489461,0.03852824,-1.42201676,900985000,1116279947.9117649,,82.81167261,15.57454103,3.87434555,2.79575456,2.57654893
OVT,Overlay Shares Short Term Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68181818,0.45512068,0.85744288
ISCF,iShares International Small?Cap Equity Factor ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27542227,0.89280918,1.0769411
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20080321,0.16930591,0.15702496
DZZ,"DB Gold Double Short ETN due February 15, 2038",Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92028986,2.29914892,1.25811867
CTEX,ProShares S&P Kensho Cleantech ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19494615,0.91521265,0.15054134
WEED,Listed Funds Trust Roundhill Cannabis ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49480969,5.72570533,3.2337169
TBIL,US Treasury 3 Month Bill ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005608,0.03514952,0.03405369
WGMI,Valkyrie Bitcoin Miners ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23325635,5.76897344,5.94824214
ISOLF,ISODIOL INTERNATIONAL INC,Health Technology,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2475,3300
SENEA,Seneca Foods Corp.,Consumer Non-Durables,United States,5884850,-9.78635486,8.95645646,1509352000,,-26.32630865,104319000,6.91150904,,-34.54404485,95675000,1.65031086,,-77.70720076,1.1687,,-80.00738777,9201000,0.60959935,28.70152419,3.61954646,-2.89671137,176.47527776,478190000,410899177.887446,,-1120.86581951,-18.77785964,2.99089727,3.03628903,3.55049908
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,5.83783258,6.48665834
FMET,Fidelity Metaverse ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63265306,1.25276824,1.8373586
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89671002,5.44831214,5.90280936
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08005148,0.2128855,0.21177919
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35870049,1.1512662,1.16291185
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96385542,0.81653836,0.96741427
QLV,FlexShares US Quality Low Volatility Index Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01590953,0.6200942,0.77998257
EETH,ProShares Trust ProShares Ether Strategy ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46700085,3.43143867,1.64003903
GDYN,"Grid Dynamics Holdings, Inc.",Technology Services,United States,75336400,-3.41908092,46.95285877,310482000,-0.94488189,37.45896407,120590000,38.83961067,,-322.8083938,-4888000,-6.76625376,,-221.55369383,-0.4222,,-279.4025974,-29214000,-9.40924112,60.15409845,2.77677812,33.45360244,,11836000,917597926.3414636,-9.37707405,110.35679264,8.98184114,12.25165563,4.32790163,6.15622837
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89931403,0.40691711,0.52022238
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2491405,1.0811571,1.28101681
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11844006,1.13073755,1.49899805
CIBR,First Trust NASDAQ Cybersecurity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89501198,1.44097585,1.97214377
TGIF,SoFi Weekly Income ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50021286,0.515558,0.58604584
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69721656,1.15479284,1.40740157
EPI,WisdomTree India Earnings Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81677103,0.63672718,0.73068907
BECO,BlackRock Future Climate and Sustainable Economy ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61554311,0.14369803,0.08806283
CNLPL,Connecticut Light & Power Co. (The),Utilities,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37758688,0.7364796,0.44513535
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11539664,1.0996161,1.24510729
AFHIF,"Atlas Financial Holdings, Inc.",Finance,United States,17652800,,,,,,,,,,,,,,,,,,,,,,,,353057,,,,6566.66666667,1155.55555556,0
TBX,ProShares Short 7 10 Year Treasury,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19320039,0.57508712,0.81829707
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204165,0.04720935,0.0531471
FLEU,Franklin FTSE Eurozone ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51724138,0.96240891,0.94557385
GBF,iShares Government/Credit Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86211243,0.34866639,0.50148297
SRV,Cushing MLP & Infrastructure Total Return Fund,Miscellaneous,United States,2183390,,-9.65077703,18017948,,-12.14304669,16494347,91.54398159,,-23.87649119,,104.17411572,,-25.958747,8.2633,,-25.9590012,18041970,100.13332262,5.92354499,,,-78.30342577,,80436100,,864.65713862,39.67055516,1.6973099,3.12332718,2.15935625
FBZ,First Trust Brazil AlphaDEX Fund,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41935484,1.13356873,1.42232778
ARKF,ARK Fintech Innovation ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23872842,2.61720018,3.22801997
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55244226,0.73929919,1.01093045
DNUT,"Krispy Kreme, Inc.",Distribution Services,United States,168200000,-2.40315073,10.51054218,1529898000,-2.88002935,3.57579636,309123000,20.20546468,-1.59404888,-1.51031134,145628000,2.78842119,,38.20512821,-0.0964,,38.41533842,-15996000,-1.0455599,0.11791839,0.89774285,3.72885642,4.4439671,1337233000,1984760033.2669983,,107.27403156,1.88862264,3.02771855,2.44559743,3.12970645
CLSE,Trust for Professional Managers Convergence Long/Short Equity ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90144231,0.49911499,0.62698143
MDEV,First Trust Indxx Medical Devices ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21875309,0.17241823,0.3804226
BAB,Invesco Taxable Municipal Bond ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.68602652,0.89806569
OIH,VanEck Oil Services ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27380952,2.42056318,2.42061855
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Miscellaneous,United States,26162200,,-40.006772,24571358,,-43.08327421,21470923,87.38191434,,-180.02454288,-5859390,-376.62707938,,-179.82533943,-3.51,,-180.02510204,-92542951,-376.62937067,-27.90663397,,,,0,271040000,,,,2.27048371,1.59683097,1.90496765
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16528418,0.80560105,1.04182931
ZALT,Innovator ETFs Trust Innovator U.S. Equity 10 Buffer ETF - Quarterly,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36511944,1.27221274,0.50707744
IYZ,iShares U.S. Telecommunications ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94384449,1.35972959,1.73379596
NNAGU,99 Acquisition Group Inc.,Finance,United States,7500000,,,0,,,0,,,,,,,,,87.90322581,,-3451,,,12.83780377,11.96601651,,93570,104982000,82.35294118,,,3.84985563,0.79449829,2.27620518
GDRX,"GoodRx Holdings, Inc.",Technology Services,United States,84113700,3.09317013,2.83462835,766554000,3.20901596,-2.47331628,647742000,84.50050486,26.33380381,44.9047364,102705000,4.84792983,,-26.19047619,-0.0795,,-29.99128851,-32828000.00000001,-4.28254239,-0.97694804,5.00167546,-0.21622648,2.09217889,714368000,2156323726.6015034,-6.75650558,-16.87031459,19.15285812,5.12572534,3.97100209,3.8424749
PSMO,Pacer Swan SOS Moderate (October) ETF,Miscellaneous,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67212709,0.27745945,0.54069309
